ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
13456,0.461,1989,0.000272,3286,0.495,311027,0.7979999999999999,0,0.0009220000000000001,0.23399999999999999,-9.173,1,71,0.0387,132.007
13457,0.409,1989,0.6829999999999999,1427,0.5429999999999999,158227,0.284,0,0.0,0.10099999999999999,-13.205,1,72,0.051,125.55799999999999
13458,0.281,1989,0.34299999999999997,3214,0.354,323360,0.318,0,0.0389,0.113,-9.974,1,65,0.034,81.854
13459,0.447,1989,0.0143,3567,0.534,229053,0.7,0,0.0,0.19699999999999998,-8.71,0,66,0.0446,122.609
13460,0.6579999999999999,1989,0.42100000000000004,541,0.519,186787,0.494,0,0.0,0.107,-12.009,0,75,0.0387,148.592
13461,0.813,1989,0.0005070000000000001,3531,0.943,263573,0.685,0,8.56e-06,0.0604,-11.902999999999999,1,70,0.188,125.515
13462,0.715,1989,0.0147,3194,0.885,320307,0.8440000000000001,0,4.49e-06,0.0494,-9.225,0,77,0.0733,124.602
13463,0.96,1989,0.105,2468,0.868,328893,0.541,0,3.84e-05,0.046,-10.051,1,64,0.053,102.471
13464,0.595,1989,0.0167,2623,0.652,177467,0.38799999999999996,0,0.0007599999999999999,0.32,-12.029000000000002,0,75,0.0302,116.43299999999999
13465,0.386,1989,0.166,32,0.698,353000,0.434,0,0.000566,0.0658,-12.892000000000001,0,65,0.0272,130.295
13466,0.586,1989,0.185,3287,0.718,249880,0.557,0,0.7070000000000001,0.055,-10.679,1,64,0.0328,94.095
13467,0.19899999999999998,1989,0.294,914,0.6729999999999999,256467,0.28600000000000003,0,0.0,0.086,-14.642999999999999,1,67,0.0313,120.117
13468,0.7559999999999999,1989,0.33899999999999997,3268,0.7190000000000001,222067,0.5720000000000001,0,0.0,0.301,-11.463,1,64,0.0365,100.432
13469,0.682,1989,0.275,3523,0.456,209800,0.609,0,0.0198,0.10800000000000001,-11.767000000000001,1,66,0.068,84.441
13470,0.11699999999999999,1989,0.33399999999999996,941,0.551,395400,0.289,0,0.0,0.0379,-12.214,0,65,0.0262,132.13299999999998
13471,0.267,1989,0.657,1989,0.401,211973,0.285,0,1.13e-05,0.158,-11.005,1,76,0.0327,130.465
13472,0.20800000000000002,1989,0.35,3628,0.506,255133,0.11,0,0.00144,0.139,-17.615,1,66,0.0307,70.554
13473,0.877,1989,0.0319,1978,0.7070000000000001,223440,0.568,0,0.0298,0.055,-13.52,0,72,0.0291,105.32600000000001
13474,0.672,1989,0.0525,3041,0.8170000000000001,228267,0.485,0,0.00021,0.0391,-11.659,1,75,0.14300000000000002,100.978
13475,0.163,1989,0.561,649,0.517,244360,0.335,0,0.0,0.0876,-13.104000000000001,1,76,0.0324,138.096
13476,0.775,1989,0.0966,96,0.733,275827,0.5660000000000001,0,0.0,0.07400000000000001,-12.06,0,64,0.039,141.94
13477,0.6609999999999999,1989,0.00159,2687,0.46799999999999997,210333,0.825,0,0.000169,0.14300000000000002,-12.853,0,63,0.0365,148.295
13478,0.579,1989,0.00547,2379,0.287,280453,0.958,0,0.0167,0.131,-4.331,1,67,0.0701,118.36
13479,0.392,1989,0.025,2666,0.414,242093,0.8420000000000001,0,2.45e-06,0.374,-5.6979999999999995,0,64,0.0483,92.09
13480,0.701,1989,0.0259,1566,0.8059999999999999,283934,0.9540000000000001,0,0.000617,0.17600000000000002,-6.7410000000000005,1,63,0.0514,115.229
13481,0.33899999999999997,1989,0.961,3069,0.5720000000000001,254667,0.152,0,0.00043200000000000004,0.136,-15.658,0,76,0.0408,127.49700000000001
13482,0.23800000000000002,1989,0.46,869,0.48200000000000004,213000,0.613,0,0.0008560000000000001,0.129,-7.4620000000000015,1,78,0.0295,144.46
13483,0.244,1989,0.528,2113,0.5710000000000001,323000,0.285,0,0.0,0.0853,-14.453,1,66,0.027000000000000003,74.967
13484,0.255,1989,0.633,2400,0.596,234280,0.546,0,0.00381,0.0707,-6.251,1,78,0.0267,131.123
13485,0.574,1989,0.35,2470,0.569,134027,0.9540000000000001,1,0.000265,0.0768,-4.82,1,66,0.126,91.205
13486,0.9670000000000001,1989,0.368,3353,0.621,171840,0.579,0,2.14e-06,0.19,-12.829,1,63,0.0299,140.356
13487,0.972,1989,0.121,127,0.579,237267,0.8009999999999999,0,7.58e-05,0.0821,-7.454,1,69,0.0449,174.755
13488,0.77,1989,3.1e-05,2443,0.479,215203,0.865,0,0.228,0.182,-8.281,0,72,0.0339,137.90200000000002
13489,0.929,1989,0.0755,3531,0.988,248160,0.633,0,1.88e-06,0.0668,-15.012,0,66,0.0888,117.493
13490,0.867,1989,0.311,2937,0.586,176440,0.527,0,0.0,0.11599999999999999,-14.327,1,65,0.0526,179.892
13491,0.591,1989,0.0121,3446,0.4920000000000001,292800,0.862,0,0.213,0.228,-9.158,0,77,0.0273,112.598
13492,0.7440000000000001,1989,0.10800000000000001,3504,0.662,329800,0.737,0,0.0191,0.11900000000000001,-9.54,1,78,0.0296,103.867
13493,0.682,1989,0.0447,47,0.631,295133,0.938,0,7.87e-06,0.3,-5.5729999999999995,1,67,0.0833,134.916
13494,0.313,1989,0.995,2802,0.5,186840,0.0123,0,0.9540000000000001,0.0748,-30.17,1,70,0.0712,130.128
13495,0.746,1989,0.00771,3517,0.569,185667,0.55,0,0.0,0.179,-12.859000000000002,1,64,0.0275,90.454
13496,0.23199999999999998,1989,0.0766,1110,0.519,346627,0.61,0,6.49e-05,0.248,-10.255999999999998,1,64,0.036000000000000004,121.324
13497,0.525,1989,0.114,2602,0.677,275987,0.509,0,0.0134,0.0659,-7.472,1,78,0.0252,93.042
13498,0.6759999999999999,1989,0.0504,1566,0.633,330933,0.9309999999999999,0,0.109,0.375,-7.7520000000000024,1,61,0.0686,109.116
13499,0.737,1989,0.8590000000000001,592,0.622,172867,0.239,0,0.051,0.109,-18.982,0,69,0.0447,79.67399999999998
13500,0.578,1989,0.61,3423,0.728,376800,0.6809999999999999,0,0.0,0.0559,-10.943,1,70,0.221,115.944
13501,0.268,1989,0.0515,150,0.3,269600,0.894,0,0.000333,0.125,-7.7860000000000005,0,71,0.109,118.631
13502,0.324,1989,0.4320000000000001,2136,0.66,340867,0.629,0,7.3e-05,0.172,-12.359000000000002,1,76,0.0387,111.926
13503,0.33399999999999996,1989,0.000653,338,0.319,126520,0.995,1,0.0,0.27399999999999997,-2.94,1,70,0.0848,155.232
13504,0.6970000000000001,1989,0.0159,371,0.888,198253,0.6990000000000001,0,0.000306,0.111,-10.425,1,64,0.16399999999999998,103.066
13505,0.927,1989,0.4920000000000001,1179,0.5589999999999999,281187,0.838,0,0.0,0.179,-4.534,0,71,0.0484,95.51899999999999
13506,0.92,1989,0.805,1732,0.7040000000000001,151507,0.743,0,0.0,0.205,-12.069,1,61,0.129,177.362
13507,0.28300000000000003,1989,0.006220000000000001,2379,0.524,270187,0.759,0,5.65e-05,0.0652,-4.152,1,66,0.0286,118.001
13508,0.682,1989,0.0109,3192,0.209,376733,0.795,0,5.6299999999999986e-05,0.355,-7.2410000000000005,1,75,0.0443,171.975
13509,0.2,1989,0.201,3189,0.547,277600,0.513,0,0.0,0.0866,-7.006,1,72,0.0267,73.214
13510,0.7440000000000001,1989,0.0731,3113,0.615,274520,0.9209999999999999,0,0.00017900000000000001,0.44299999999999995,-4.676,0,70,0.040999999999999995,126.947
13511,0.6809999999999999,1989,0.11,442,0.457,223267,0.8079999999999999,0,0.0,0.127,-5.914,0,67,0.0349,89.89299999999999
13512,0.7829999999999999,1989,0.37,511,0.8859999999999999,232867,0.312,0,0.0020800000000000003,0.10300000000000001,-16.094,0,63,0.0579,117.69200000000001
13513,0.6859999999999999,1989,0.16,3441,0.5539999999999999,171827,0.8590000000000001,0,0.0,0.11699999999999999,-8.842,1,59,0.066,128.637
13514,0.83,1989,0.29100000000000004,127,0.6990000000000001,185427,0.47700000000000004,0,0.0,0.16399999999999998,-9.339,1,63,0.031,118.382
13515,0.8,1989,0.156,3588,0.956,228293,0.254,0,0.0362,0.0362,-13.264000000000001,1,58,0.0551,102.071
13516,0.3720000000000001,1989,0.0232,3191,0.434,391000,0.609,0,0.00108,0.0557,-8.295,1,79,0.0306,159.994
13517,0.5579999999999999,1989,0.00394,1352,0.6659999999999999,474467,0.667,0,0.000148,0.0733,-9.486,0,60,0.0388,118.556
13518,0.711,1989,0.723,699,0.652,175867,0.44,0,5.79e-06,0.10300000000000001,-11.474,0,60,0.0315,106.863
13519,0.156,1989,0.0291,1909,0.474,274107,0.369,0,5.8599999999999995e-05,0.128,-14.216,1,63,0.0296,61.207
13520,0.795,1989,0.28600000000000003,371,0.9490000000000001,227773,0.728,0,0.0,0.0465,-10.652999999999999,1,63,0.21100000000000002,101.71799999999999
13521,0.78,1989,0.64,713,0.649,184600,0.667,0,0.00011899999999999999,0.11699999999999999,-9.125,1,59,0.0266,162.161
13522,0.35600000000000004,1989,0.292,2602,0.51,327747,0.667,0,0.00683,0.313,-4.715,1,76,0.0294,125.887
13523,0.4970000000000001,1989,0.00164,2623,0.6609999999999999,165067,0.40700000000000003,0,0.0241,0.0987,-14.110999999999999,1,67,0.0334,125.64399999999999
13524,0.6509999999999999,1989,0.265,3429,0.515,140440,0.496,0,0.0,0.182,-7.4460000000000015,1,65,0.0324,153.582
13525,0.9079999999999999,1989,0.0892,3435,0.657,282867,0.828,0,0.0,0.0575,-9.344,1,60,0.0283,123.79899999999999
13526,0.6459999999999999,1989,0.0305,1566,0.7020000000000001,252333,0.975,0,0.000134,0.165,-7.968,0,58,0.0396,115.185
13527,0.623,1989,0.00472,57,0.941,276467,0.727,1,0.000811,0.177,-11.592,1,61,0.228,128.746
13528,0.32299999999999995,1989,0.733,2176,0.57,215627,0.259,0,9.499999999999999e-05,0.0905,-15.970999999999998,1,73,0.0346,141.512
13529,0.8059999999999999,1989,0.573,2001,0.6709999999999999,265760,0.914,0,2.77e-06,0.0856,-4.598,1,77,0.107,101.20100000000001
13530,0.48700000000000004,1989,0.68,1845,0.7659999999999999,183347,0.336,0,0.0035700000000000007,0.251,-15.640999999999998,1,59,0.0291,106.053
13531,0.8490000000000001,1989,0.256,3353,0.6890000000000001,226667,0.622,0,8.54e-06,0.18600000000000005,-13.685,1,59,0.028999999999999998,126.259
13532,0.16899999999999998,1989,0.888,1829,0.353,214000,0.113,0,4.77e-05,0.121,-18.752,1,57,0.0399,128.304
13533,0.647,1989,0.0521,3523,0.669,164867,0.583,0,1.52e-05,0.177,-9.165,0,58,0.0689,114.54799999999999
13534,0.737,1989,0.128,1049,0.63,189507,0.757,0,4.9e-05,0.355,-6.731,1,63,0.0359,153.989
13535,0.51,1989,0.262,2470,0.42,102107,0.9470000000000001,1,6.52e-05,0.41600000000000004,-4.269,1,61,0.11900000000000001,92.027
13536,0.442,1989,0.17,650,0.4,245733,0.563,0,0.0,0.133,-10.232999999999999,1,67,0.0307,138.006
13537,0.737,1989,0.000272,2623,0.59,124773,0.77,0,0.41100000000000003,0.0811,-12.147,1,64,0.0346,132.613
13538,0.489,1989,0.000794,2441,0.607,278960,0.611,0,0.0832,0.322,-12.514000000000001,1,60,0.0419,87.963
13539,0.937,1989,0.225,3588,0.865,182467,0.414,0,0.00159,0.0425,-13.255999999999998,0,57,0.168,80.852
13540,0.242,1989,0.539,793,0.5329999999999999,210333,0.39799999999999996,0,0.0,0.5429999999999999,-13.241,1,57,0.0278,86.74799999999998
13541,0.9,1989,0.142,47,0.701,257520,0.792,0,1.28e-06,0.764,-8.644,0,66,0.0549,133.451
13542,0.342,1989,0.7040000000000001,26,0.474,237440,0.34299999999999997,0,0.0,0.322,-11.827,1,63,0.0307,149.716
13543,0.96,1989,0.693,937,0.615,152507,0.759,0,0.0,0.0848,-7.722,1,61,0.045,175.24900000000005
13544,0.491,1989,0.00134,3287,0.508,316173,0.91,0,0.465,0.15,-5.742999999999999,0,57,0.0786,100.05799999999999
13545,0.5529999999999999,1989,0.5670000000000001,2224,0.621,317027,0.652,0,4.48e-05,0.594,-8.649,0,57,0.0326,93.137
13546,0.8170000000000001,1989,0.248,3523,0.603,246600,0.313,0,4.5299999999999997e-05,0.184,-12.921,1,58,0.0363,99.17200000000001
13547,0.584,1989,0.40299999999999997,2176,0.708,195533,0.423,0,6.52e-06,0.209,-15.776,0,72,0.0282,114.539
13548,0.746,1989,0.8759999999999999,269,0.36200000000000004,173427,0.569,0,0.91,0.327,-15.394,0,72,0.0345,148.692
13549,0.0398,1989,0.659,805,0.201,158333,0.475,0,0.9159999999999999,0.0748,-10.097000000000001,0,66,0.0417,73.563
13550,0.395,1989,0.40399999999999997,3603,0.563,319267,0.4,0,0.0045,0.182,-10.48,1,66,0.0248,76.68
13551,0.10400000000000001,1989,0.991,388,0.467,200600,0.00861,0,0.141,0.10400000000000001,-28.226999999999997,0,63,0.0343,79.75
13552,0.551,1989,0.139,1566,0.7390000000000001,350000,0.951,0,0.0062,0.462,-8.863,1,57,0.0496,103.17
13553,0.5660000000000001,1989,0.254,1814,0.435,232640,0.6659999999999999,0,1.4000000000000001e-05,0.0541,-10.595999999999998,1,76,0.031,176.43099999999995
13554,0.336,1989,0.91,442,0.433,217573,0.0871,0,1.98e-05,0.113,-14.532,1,61,0.0341,135.498
13555,0.655,1989,0.0025399999999999997,3648,0.446,283933,0.523,0,6.12e-06,0.349,-11.716,1,60,0.027000000000000003,146.482
13556,0.956,1989,0.204,3116,0.336,143227,0.909,0,0.0211,0.33299999999999996,-11.019,1,61,0.039,172.162
13557,0.778,1989,0.0159,972,0.706,217693,0.8140000000000001,0,0.0,0.262,-5.405,1,69,0.0569,125.47200000000001
13558,0.0769,1989,0.685,3309,0.47,256267,0.391,0,0.765,0.479,-9.131,1,65,0.0374,122.47200000000001
13559,0.626,1989,0.0798,1231,0.312,199467,0.8440000000000001,0,0.0231,0.0793,-7.085,1,61,0.0511,97.039
13560,0.47100000000000003,1989,0.736,1427,0.45299999999999996,147067,0.228,0,1.32e-06,0.193,-13.907,1,63,0.0444,127.49700000000001
13561,0.415,1989,0.9620000000000001,3068,0.612,304827,0.156,0,0.0026,0.102,-15.823,1,70,0.0396,131.09
13562,0.248,1989,0.7490000000000001,3108,0.475,268533,0.18600000000000005,0,2.5300000000000002e-05,0.285,-15.575999999999999,1,65,0.0277,101.366
13563,0.68,1989,0.0087,3538,0.9570000000000001,498267,0.251,1,0.0,0.0711,-19.627,0,55,0.37799999999999995,102.03
13564,0.8190000000000001,1989,0.0328,3517,0.685,178507,0.8859999999999999,0,0.0,0.0362,-10.654000000000002,1,58,0.0323,116.227
13565,0.687,1989,0.0933,416,0.8909999999999999,284467,0.319,0,0.00010400000000000001,0.0482,-16.099,0,60,0.33299999999999996,92.649
13566,0.531,1989,5.65e-06,2443,0.41100000000000003,174134,0.882,0,0.0147,0.298,-6.617999999999999,1,65,0.0556,129.84799999999998
13567,0.802,1989,0.0228,2593,0.63,327133,0.8059999999999999,0,0.00515,0.135,-10.728,0,66,0.0412,134.467
13568,0.8370000000000001,1989,0.615,2176,0.805,229933,0.313,0,0.0,0.14400000000000002,-15.552,1,71,0.0294,106.75399999999999
13569,0.7709999999999999,1989,0.489,1647,0.524,180333,0.345,0,0.013000000000000001,0.342,-15.659,1,65,0.0261,106.62100000000001
13570,0.8859999999999999,1989,0.00257,3288,0.83,269973,0.797,0,0.0,0.272,-6.6270000000000024,1,60,0.152,90.229
13571,0.598,1989,0.309,331,0.45399999999999996,349840,0.5479999999999999,0,0.0,0.076,-7.421,0,57,0.0476,73.01100000000002
13572,0.406,1989,0.00464,1914,0.9159999999999999,249267,0.662,0,0.00346,0.138,-16.404,0,57,0.605,135.65
13573,0.529,1989,0.000697,1213,0.452,155627,0.652,0,0.564,0.321,-8.301,1,60,0.0368,91.259
13574,0.13,1989,1.15e-05,2443,0.21,162116,0.943,0,0.493,0.0739,-7.6560000000000015,1,65,0.0785,164.84400000000005
13575,0.359,1989,0.955,1020,0.436,153267,0.151,0,0.7929999999999999,0.11,-20.745,0,63,0.0603,103.777
13576,0.897,1989,0.0244,2444,0.655,222120,0.502,0,4.72e-05,0.287,-14.475999999999999,1,54,0.0294,134.825
13577,0.711,1989,0.44299999999999995,1052,0.596,331360,0.603,0,1.6100000000000002e-05,0.0776,-11.83,0,79,0.0826,203.829
13578,0.91,1989,0.106,1804,0.899,148002,0.5720000000000001,0,0.0,0.0866,-6.612,1,54,0.0513,107.906
13579,0.33399999999999996,1989,0.6579999999999999,1555,0.48700000000000004,253507,0.423,0,0.0,0.109,-8.181000000000001,1,69,0.0243,88.883
13580,0.935,1989,0.7340000000000001,1773,0.578,136827,0.456,0,0.0,0.29,-10.405999999999999,1,54,0.0578,81.752
13581,0.924,1989,0.00545,2076,0.7,257827,0.569,0,0.20800000000000002,0.147,-13.991,1,60,0.0298,118.829
13582,0.0398,1989,0.993,2323,0.3,343000,0.0179,0,0.8759999999999999,0.11900000000000001,-28.318,1,60,0.0602,79.85300000000002
13583,0.562,1989,0.0035,492,0.659,294413,0.899,0,0.0,0.0629,-6.2070000000000025,1,59,0.0423,101.802
13584,0.332,1989,0.44299999999999995,2106,0.486,218952,0.6629999999999999,0,0.0,0.0984,-6.28,1,53,0.0346,79.90100000000002
13585,0.87,1989,0.591,2572,0.326,142693,0.326,0,0.9179999999999999,0.494,-15.144,1,65,0.0297,186.232
13586,0.418,1989,7.97e-06,2443,0.37,175745,0.9470000000000001,0,0.000175,0.0762,-7.212999999999999,1,63,0.0901,81.744
13587,0.669,1989,0.006490000000000001,3446,0.34,232333,0.976,0,0.00643,0.12300000000000001,-4.782,1,71,0.0912,144.737
13588,0.125,1989,0.308,3287,0.593,499973,0.943,0,0.0284,0.366,-5.9479999999999995,1,54,0.0568,122.02
13589,0.49,1989,0.0251,1369,0.581,358427,0.46799999999999997,0,0.0845,0.0831,-15.763,0,58,0.0314,116.04
13590,0.41200000000000003,1989,0.00045,3517,0.451,292000,0.89,0,0.16699999999999998,0.495,-12.737,1,57,0.0435,169.93400000000003
13591,0.682,1989,0.221,2470,0.64,164200,0.725,1,4.51e-05,0.106,-4.8210000000000015,0,57,0.0445,85.15100000000002
13592,0.6509999999999999,1989,0.157,1347,0.9440000000000001,221600,0.623,0,0.023,0.292,-11.456,1,72,0.11199999999999999,131.034
13593,0.5429999999999999,1989,0.00882,3648,0.606,243040,0.85,0,0.000215,0.0965,-10.720999999999998,1,57,0.0389,113.794
13594,0.0319,1989,0.9640000000000001,704,0.102,644333,0.0259,0,0.8640000000000001,0.0972,-30.195999999999998,0,61,0.0444,90.12799999999999
13595,0.917,1989,0.371,127,0.5379999999999999,218760,0.7859999999999999,0,0.0025800000000000003,0.0517,-7.69,1,60,0.0336,172.019
13596,0.922,1989,0.508,2060,0.7509999999999999,231173,0.511,0,0.0,0.075,-10.672,1,60,0.204,109.34200000000001
13597,0.0965,1989,0.929,2756,0.251,325000,0.21899999999999997,0,0.9329999999999999,0.0824,-16.781,1,66,0.0323,89.99700000000001
13598,0.6829999999999999,1989,0.162,371,0.736,208453,0.905,0,0.000252,0.12,-8.789,0,58,0.059000000000000004,138.029
13599,0.527,1989,0.0037,338,0.331,137840,0.99,0,0.0,0.11800000000000001,-3.27,1,61,0.146,155.687
13600,0.7490000000000001,1989,0.0443,2106,0.638,180240,0.794,0,0.000523,0.141,-6.29,1,53,0.0316,144.873
13601,0.8140000000000001,1989,0.0152,1562,0.708,247840,0.6809999999999999,0,3.43e-05,0.0373,-11.225999999999999,1,60,0.0422,111.574
13602,0.8490000000000001,1989,0.619,2194,0.601,243107,0.743,0,3.74e-06,0.0999,-5.847,1,59,0.0292,145.582
13603,0.22699999999999998,1989,0.00655,1092,0.262,290280,0.988,0,0.897,0.132,-4.922,0,64,0.253,91.319
13604,0.326,1989,0.5529999999999999,2112,0.39799999999999996,323960,0.253,0,0.0,0.0765,-16.1,1,55,0.0405,120.851
13605,0.6559999999999999,1989,0.00548,972,0.708,207787,0.855,0,0.0477,0.0447,-6.301,0,61,0.0931,131.955
32320,0.7240000000000001,1989,0.0586,47,0.61,246853,0.889,0,1.3300000000000001e-05,0.11199999999999999,-9.375,1,60,0.0692,134.666
32321,0.396,1989,0.212,941,0.731,362467,0.505,0,0.0,0.0409,-11.334000000000001,1,54,0.0262,99.99
32322,0.7659999999999999,1989,0.233,767,0.703,251507,0.706,0,0.00109,0.585,-10.637,1,70,0.0302,131.067
32323,0.8390000000000001,1989,0.155,1810,0.835,258933,0.447,0,0.008759999999999999,0.10800000000000001,-14.901,1,67,0.22,113.08200000000001
32324,0.742,1989,0.11199999999999999,3052,0.816,221987,0.47100000000000003,0,0.0,0.11699999999999999,-13.244000000000002,0,58,0.29100000000000004,95.24799999999999
32325,0.88,1989,0.184,2602,0.6559999999999999,291587,0.88,0,0.00609,0.272,-4.137,0,70,0.0287,114.613
32326,0.125,1989,0.00451,3287,0.361,317347,0.428,0,0.66,0.0879,-9.282,1,53,0.0306,86.884
32327,0.509,1989,0.293,2641,0.7609999999999999,375707,0.40399999999999997,0,0.00105,0.0559,-11.977,1,57,0.0641,124.524
32328,0.695,1989,0.239,2796,0.618,303000,0.449,0,0.0,0.124,-14.333,1,53,0.0304,108.37799999999999
32329,0.675,1989,0.00355,979,0.772,200841,0.705,0,0.000117,0.068,-8.124,1,52,0.0271,95.006
32330,0.568,1989,0.0143,442,0.5920000000000001,263200,0.9179999999999999,0,1.25e-05,0.287,-4.744,1,58,0.036000000000000004,127.095
32331,0.32799999999999996,1989,0.293,2077,0.5670000000000001,243227,0.551,0,0.0,0.136,-10.32,1,61,0.0328,123.441
32332,0.381,1989,0.883,269,0.575,187720,0.174,0,0.898,0.10800000000000001,-14.423,1,69,0.0424,113.134
32333,0.59,1989,0.00028,3669,0.23199999999999998,359960,0.775,0,0.0225,0.0775,-10.923,1,59,0.0565,206.07
32334,0.494,1989,0.154,55,0.861,193560,0.385,0,0.0,0.12300000000000001,-10.057,1,55,0.0341,117.913
32335,0.93,1989,0.102,1344,0.7240000000000001,218133,0.779,0,0.0015199999999999999,0.129,-10.036,1,55,0.037000000000000005,123.934
32336,0.665,1989,0.10300000000000001,1566,0.705,290573,0.9129999999999999,0,0.0011099999999999999,0.21600000000000005,-7.252999999999999,0,53,0.0484,114.959
32337,0.245,1989,0.026000000000000002,2725,0.396,187813,0.657,0,0.907,0.133,-7.691,1,65,0.0311,100.177
32338,0.509,1989,0.0316,967,0.436,341133,0.46,0,0.0,0.0536,-12.782,1,53,0.0332,114.572
32339,0.835,1989,0.0521,2641,0.846,191560,0.617,0,0.00109,0.797,-11.6,1,59,0.0806,117.75
32340,0.67,1989,0.578,3013,0.674,314547,0.451,0,0.000698,0.0865,-11.831,0,53,0.0304,135.435
32341,0.349,1989,0.9179999999999999,892,0.667,207867,0.266,0,0.284,0.136,-16.339000000000002,0,54,0.0362,138.178
32342,0.374,1989,0.444,1989,0.602,210960,0.523,0,5.400000000000002e-06,0.05,-8.753,1,60,0.034,74.005
32343,0.451,1989,0.848,569,0.512,194133,0.322,0,0.0,0.71,-12.694,1,59,0.124,96.92
32344,0.7040000000000001,1989,0.0824,3116,0.39,278267,0.728,0,0.00121,0.19399999999999998,-13.037,0,57,0.0367,99.926
32345,0.785,1989,0.706,417,0.563,181000,0.542,0,3.59e-05,0.355,-10.862,1,65,0.0962,133.285
32346,0.45399999999999996,1989,0.000324,2441,0.64,226400,0.713,0,0.593,0.139,-11.85,0,54,0.113,104.038
32347,0.815,1989,0.27899999999999997,1787,0.569,253333,0.809,0,0.0,0.34299999999999997,-4.522,1,67,0.0406,115.912
32348,0.494,1989,0.418,541,0.5329999999999999,217707,0.456,0,0.0,0.278,-11.909,1,59,0.027999999999999997,75.102
32349,0.597,1989,0.0008900000000000002,2623,0.7020000000000001,163640,0.653,0,0.17800000000000002,0.11,-12.885,1,60,0.0376,124.49799999999999
32350,0.475,1989,0.00725,3288,0.83,252627,0.626,0,0.0,0.22399999999999998,-7.601,1,54,0.113,92.25
32351,0.7290000000000001,1989,0.0207,338,0.45899999999999996,106693,0.966,0,0.0,0.215,-3.678,0,61,0.0924,147.624
32352,0.6729999999999999,1989,0.0264,3041,0.6729999999999999,361627,0.386,0,0.000521,0.0414,-16.149,0,63,0.0642,93.139
32353,0.467,1989,0.0733,3261,0.5820000000000001,231667,0.866,0,0.0176,0.107,-10.47,1,53,0.0588,124.134
32354,0.711,1989,0.43799999999999994,2071,0.396,213333,0.321,0,0.0636,0.35200000000000004,-18.762999999999998,1,55,0.0507,168.253
32355,0.941,1989,0.6890000000000001,1786,0.8059999999999999,159573,0.29,0,0.0,0.10099999999999999,-14.072000000000001,1,64,0.113,111.575
32356,0.335,1989,0.9890000000000001,2372,0.629,188160,0.0192,0,4.3e-05,0.106,-19.952,1,61,0.0833,169.25400000000005
32357,0.5760000000000001,1989,0.655,26,0.348,235173,0.45299999999999996,0,6.14e-05,0.34600000000000003,-12.220999999999998,1,58,0.0352,155.887
32358,0.8420000000000001,1989,0.193,2470,0.583,133827,0.863,1,0.0102,0.0717,-4.083,1,54,0.0692,92.68799999999999
32359,0.8420000000000001,1989,0.327,3056,0.6809999999999999,169467,0.527,0,0.0,0.0889,-12.307,1,54,0.0356,141.782
32360,0.902,1989,0.156,541,0.657,154307,0.5379999999999999,0,2.7600000000000014e-05,0.0786,-12.940999999999999,1,58,0.0405,91.962
32361,0.10800000000000001,1989,0.705,1676,0.303,150800,0.158,0,0.259,0.239,-15.529000000000002,0,57,0.0417,83.546
32362,0.31,1989,0.0638,2666,0.5710000000000001,248387,0.861,0,0.00827,0.36,-5.697,1,52,0.087,90.1
32363,0.496,1989,0.03,3517,0.639,247600,0.621,0,7.59e-05,0.0863,-10.850999999999999,1,55,0.0316,116.333
32364,0.965,1989,0.68,1732,0.679,194400,0.565,0,2.64e-05,0.0509,-12.405,1,54,0.0896,115.432
32365,0.0611,1989,0.626,1566,0.428,332742,0.409,0,0.009609999999999999,0.138,-12.345999999999998,0,52,0.0271,77.906
32366,0.972,1989,0.452,2194,0.5720000000000001,201147,0.953,0,0.0,0.0313,-4.355,1,51,0.0625,192.304
32367,0.387,1989,0.0027199999999999998,1102,0.545,313573,0.919,0,0.00511,0.0977,-7.6789999999999985,1,60,0.0484,104.366
32368,0.764,1989,0.0113,2413,0.708,342360,0.627,0,3.13e-05,0.33799999999999997,-11.155,1,63,0.0614,107.24600000000001
32369,0.542,1989,0.0822,2613,0.428,590000,0.483,0,0.382,0.0753,-11.912,1,52,0.046,98.096
32370,0.23600000000000002,1989,0.00126,1102,0.32299999999999995,465933,0.8909999999999999,0,0.019,0.243,-7.018,0,60,0.11900000000000001,97.391
32371,0.688,1989,0.0854,159,0.565,310693,0.797,0,0.026000000000000002,0.175,-12.86,0,52,0.0332,124.61
32372,0.794,1989,0.038,2383,0.905,190600,0.5479999999999999,1,0.0,0.34,-8.131,1,58,0.381,97.235
32373,0.9159999999999999,1989,0.718,1732,0.647,169560,0.371,0,0.0,0.345,-14.437000000000001,1,55,0.0389,83.31200000000003
32374,0.39299999999999996,1989,0.0138,3538,0.848,573067,0.253,1,0.0,0.106,-15.843,0,52,0.35100000000000003,77.717
32375,0.9520000000000001,1989,0.172,1508,0.716,244773,0.7829999999999999,0,0.0346,0.0327,-12.876,0,71,0.0496,121.306
32376,0.465,1989,0.413,1344,0.545,250067,0.35600000000000004,0,1.56e-06,0.128,-14.127,1,52,0.0245,82.214
32377,0.79,1989,0.75,3429,0.5670000000000001,162320,0.672,0,0.0837,0.3670000000000001,-7.666,1,63,0.0336,126.509
32378,0.519,1989,0.5870000000000001,1288,0.46799999999999997,210800,0.41,0,6.27e-06,0.0699,-11.782,1,52,0.027999999999999997,183.898
