ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
104325,0.27899999999999997,1998,0.802,974,0.575,295453,0.4320000000000001,0,0.000252,0.154,-10.183,0,63,0.0272,90.15700000000001
104326,0.684,1998,0.552,5653,0.6459999999999999,284467,0.35600000000000004,0,1.63e-06,0.0964,-10.804,1,62,0.0268,90.079
104327,0.7559999999999999,1998,0.937,3574,0.659,273867,0.0892,0,0.185,0.11,-24.304000000000002,1,47,0.0345,98.443
104328,0.418,1998,0.0681,3004,0.486,228133,0.525,0,0.0,0.0968,-7.925,1,48,0.0297,183.951
104329,0.371,1998,0.946,2007,0.475,153227,0.215,0,0.00896,0.14400000000000002,-13.390999999999998,1,45,0.0281,73.547
104330,0.405,1998,0.19699999999999998,3450,0.619,341307,0.517,0,0.0744,0.35100000000000003,-10.475999999999999,0,45,0.0566,90.068
104331,0.271,1998,0.5870000000000001,4666,0.507,254920,0.379,0,0.10300000000000001,0.679,-9.95,1,46,0.0277,83.83200000000002
104332,0.7490000000000001,1998,0.11199999999999999,102,0.653,258733,0.63,0,0.0,0.113,-7.7520000000000024,1,44,0.0392,103.87899999999999
104333,0.24,1998,0.0227,1246,0.825,213840,0.504,1,0.0,0.115,-6.596,1,45,0.418,87.806
104334,0.4970000000000001,1998,0.00125,4973,0.315,289533,0.715,0,7.97e-06,0.0942,-8.072000000000001,0,53,0.0362,155.925
104335,0.306,1998,0.0109,5510,0.609,259533,0.563,0,7.76e-06,0.156,-6.284,0,54,0.0328,148.94899999999996
104336,0.314,1998,0.775,960,0.515,272200,0.64,0,0.0562,0.11199999999999999,-9.799,1,47,0.0426,111.15700000000001
104337,0.8240000000000001,1998,0.807,2210,0.773,130573,0.309,0,2.44e-05,0.106,-9.665,1,46,0.0417,127.868
104338,0.3,1998,0.675,4235,0.6779999999999999,254000,0.677,0,0.00022999999999999998,0.152,-6.178999999999999,1,60,0.0292,135.559
104339,0.157,1998,0.000157,3495,0.331,397533,0.782,0,0.0106,0.146,-5.624,0,43,0.0413,85.741
104340,0.45799999999999996,1998,0.449,1674,0.5670000000000001,184907,0.509,0,0.0684,0.12300000000000001,-10.845999999999998,1,46,0.031,86.86
104341,0.815,1998,0.0886,4809,0.882,300133,0.57,0,6.54e-06,0.0932,-7.565,1,50,0.0832,96.785
104342,0.955,1998,0.0172,905,0.759,215907,0.444,1,0.16899999999999998,0.0669,-13.372,0,46,0.033,119.074
104343,0.961,1998,0.344,1447,0.612,289387,0.568,0,0.0,0.0816,-10.074,1,61,0.0765,156.995
104344,0.39299999999999996,1998,0.6629999999999999,1887,0.5710000000000001,305067,0.3,0,2.1600000000000007e-05,0.314,-12.462,1,42,0.0365,84.854
104345,0.941,1998,0.365,4168,0.878,282533,0.665,0,0.000405,0.0834,-5.35,1,45,0.0505,135.739
104346,0.598,1998,0.0213,4313,0.405,256133,0.6809999999999999,0,0.0,0.0748,-8.755,0,48,0.0359,151.235
104347,0.7559999999999999,1998,0.573,4738,0.485,278333,0.457,0,0.000251,0.0564,-10.011000000000001,0,42,0.0278,179.324
104348,0.584,1998,0.113,1557,0.691,275267,0.397,0,0.0,0.184,-6.257999999999999,1,44,0.0655,62.126999999999995
104349,0.348,1998,0.013000000000000001,1887,0.39799999999999996,421600,0.821,0,8.590000000000001e-05,0.7829999999999999,-9.383,0,42,0.239,89.42200000000004
104350,0.9620000000000001,1998,0.423,1874,0.718,383093,0.772,0,6.0899999999999996e-05,0.0639,-9.148,1,61,0.0353,103.42299999999999
104351,0.0383,1998,0.9690000000000001,254,0.16899999999999998,237027,0.163,0,0.774,0.24,-16.613,1,46,0.040999999999999995,74.185
104352,0.217,1998,0.0835,5142,0.589,300320,0.51,0,0.392,0.11699999999999999,-9.691,1,46,0.0386,119.90299999999999
104353,0.134,1998,0.0588,3861,0.631,290173,0.67,1,0.0,0.332,-6.37,1,45,0.285,87.275
104354,0.718,1998,0.624,440,0.68,206213,0.54,0,0.000908,0.11599999999999999,-9.831,1,50,0.0275,94.54799999999999
104355,0.375,1998,0.85,3096,0.488,154703,0.19699999999999998,0,0.0,0.134,-8.715,1,46,0.0322,82.185
104356,0.134,1998,0.0015300000000000001,4008,0.5329999999999999,246507,0.96,0,0.00244,0.243,-3.918,1,52,0.122,135.797
104357,0.975,1998,0.262,3132,0.602,196830,0.58,0,1.63e-05,0.081,-3.8560000000000003,1,44,0.0347,147.09
104358,0.34299999999999997,1998,0.10099999999999999,5586,0.903,211840,0.611,0,0.0,0.10400000000000001,-8.283,0,42,0.0768,102.04299999999999
104359,0.8320000000000001,1998,0.00223,5143,0.406,406173,0.805,0,0.139,0.0867,-13.317,1,46,0.0463,190.326
104360,0.14300000000000002,1998,0.784,2567,0.0757,361160,0.0435,0,0.86,0.109,-30.073,1,54,0.0518,67.1
104361,0.48200000000000004,1998,0.00148,2838,0.628,314440,0.97,1,0.0,0.852,-4.398,1,43,0.226,192.86700000000002
104362,0.36200000000000004,1998,1.56e-05,2082,0.27699999999999997,287907,0.898,0,1.83e-05,0.166,-5.392,1,44,0.0809,84.83
104363,0.3720000000000001,1998,0.6829999999999999,445,0.536,195307,0.16399999999999998,0,0.0,0.0927,-17.793,1,57,0.0348,79.935
104364,0.746,1998,0.125,2520,0.5,239267,0.638,0,0.0285,0.19899999999999998,-7.2620000000000005,1,57,0.0461,122.62100000000001
104365,0.961,1998,0.00629,5649,0.564,299933,0.971,0,0.132,0.223,-5.337999999999999,0,50,0.0362,155.437
104366,0.33399999999999996,1998,7.509999999999998e-05,2863,0.359,355027,0.792,0,0.11199999999999999,0.114,-8.141,1,48,0.0445,96.833
104367,0.48100000000000004,1998,0.0207,4090,0.568,189387,0.93,0,0.263,0.205,-5.5710000000000015,1,50,0.0757,113.964
104368,0.6659999999999999,1998,0.00243,813,0.8490000000000001,244640,0.495,0,3.53e-06,0.0722,-10.399000000000001,0,45,0.204,99.87200000000001
104369,0.342,1998,0.6,1964,0.5760000000000001,175093,0.495,0,2.26e-06,0.0765,-8.245,1,43,0.0345,140.68200000000002
104370,0.26899999999999996,1998,0.00125,1435,0.21100000000000002,140333,0.956,0,0.00293,0.102,-4.588,1,45,0.29,180.269
104371,0.359,1998,0.161,2466,0.634,283641,0.447,0,0.0,0.19899999999999998,-8.219,1,57,0.0256,127.12700000000001
104372,0.355,1998,0.000192,2928,0.35700000000000004,177960,0.9940000000000001,0,0.00133,0.102,-4.534,1,52,0.0907,104.195
104373,0.6609999999999999,1998,0.0341,2305,0.736,257667,0.479,0,0.0289,0.0576,-8.672,1,42,0.0403,134.15
104374,0.48,1998,0.0772,5361,0.71,318160,0.649,1,0.0,0.619,-7.162000000000001,0,42,0.166,130.113
104375,0.273,1998,3.2299999999999986e-05,3495,0.33899999999999997,209800,0.998,0,0.0292,0.0238,-4.532,1,43,0.0568,103.25
104376,0.925,1998,0.45299999999999996,1226,0.764,179533,0.6890000000000001,1,2.3199999999999998e-05,0.106,-6.545,0,44,0.0738,142.531
104377,0.473,1998,0.457,2007,0.693,194640,0.345,0,0.0,0.165,-10.355,1,44,0.0263,114.802
104378,0.337,1998,0.769,3984,0.506,163173,0.271,0,0.0,0.111,-10.234,1,47,0.0277,123.861
104379,0.826,1998,0.203,5418,0.81,286000,0.5579999999999999,0,4.15e-06,0.18899999999999997,-8.752,1,47,0.0264,100.04
104380,0.126,1998,0.925,3724,0.254,180093,0.13699999999999998,0,8.45e-05,0.10800000000000001,-12.878,1,42,0.0337,82.805
104381,0.596,1998,0.00923,5366,0.6970000000000001,232733,0.684,0,1.4999999999999999e-05,0.136,-5.6339999999999995,1,46,0.0897,91.882
104382,0.217,1998,0.7909999999999999,4107,0.58,215200,0.336,0,0.883,0.111,-12.515,1,55,0.0252,97.795
104383,0.6940000000000001,1998,0.0022199999999999998,1206,0.4920000000000001,288900,0.905,0,1.88e-05,0.20800000000000002,-6.289,1,50,0.040999999999999995,76.52199999999998
104384,0.5760000000000001,1998,0.652,4157,0.621,196080,0.47600000000000003,0,0.0,0.1,-9.152000000000001,1,46,0.0325,124.266
104385,0.0389,1998,0.6890000000000001,3487,0.307,356853,0.484,0,0.000338,0.111,-7.559,1,40,0.0297,71.013
104386,0.7390000000000001,1998,0.115,1235,0.7290000000000001,251240,0.838,1,0.0,0.0594,-5.997000000000001,0,45,0.41200000000000003,172.27900000000002
104387,0.83,1998,0.00878,961,0.442,194147,0.8109999999999999,0,0.00106,0.0769,-6.562,1,45,0.0443,138.555
104388,0.563,1998,0.18,2978,0.636,384133,0.726,0,0.00581,0.32,-8.008,1,55,0.0412,166.657
104389,0.69,1998,4.57e-05,3495,0.33799999999999997,295267,0.9740000000000001,0,0.633,0.10400000000000001,-4.896,1,43,0.0493,163.94
104390,0.7879999999999999,1998,0.0185,4494,0.688,230800,0.917,0,0.0024100000000000002,0.0712,-7.449,1,60,0.0314,123.87299999999999
104391,0.774,1998,0.015,162,0.8140000000000001,201933,0.636,0,1.7e-06,0.0295,-10.241,0,47,0.396,95.73100000000001
104392,0.7090000000000001,1998,0.0335,139,0.6709999999999999,233427,0.7390000000000001,1,0.0,0.0952,-6.153,1,43,0.0882,166.738
104393,0.27899999999999997,1998,0.0874,647,0.693,254867,0.5479999999999999,1,1.7800000000000002e-05,0.11900000000000001,-7.234,0,47,0.3,87.82799999999996
104394,0.0798,1998,0.6859999999999999,2401,0.52,286840,0.285,0,0.0,0.0931,-10.754000000000001,1,60,0.027000000000000003,93.92200000000001
104395,0.6940000000000001,1998,0.14800000000000002,4176,0.45399999999999996,416533,0.5489999999999999,0,0.0,0.975,-11.962,1,43,0.0559,76.902
104396,0.0399,1998,0.985,658,0.512,197467,0.11599999999999999,0,0.892,0.11699999999999999,-16.382,1,47,0.0425,127.445
104397,0.0827,1998,0.9740000000000001,5437,0.43799999999999994,363227,0.0787,0,0.8109999999999999,0.12300000000000001,-21.638,1,43,0.0308,74.444
104398,0.21,1998,0.8540000000000001,3722,0.5479999999999999,332733,0.17600000000000002,0,0.0265,0.0657,-14.562999999999999,1,48,0.0337,128.947
104399,0.613,1998,0.0587,3156,0.711,262107,0.8320000000000001,0,0.0,0.0341,-5.425,1,42,0.0975,79.869
104400,0.0446,1998,0.185,739,0.5670000000000001,307880,0.754,0,0.887,0.11,-13.227,1,50,0.0719,188.017
104401,0.8240000000000001,1998,0.405,2541,0.718,164441,0.514,0,6.87e-06,0.29100000000000004,-9.639,1,53,0.0265,115.76899999999999
104402,0.58,1998,0.0232,2742,0.8009999999999999,297200,0.7,1,0.0,0.0901,-6.675,1,40,0.134,90.81
104403,0.785,1998,0.0235,3865,0.8440000000000001,212240,0.7240000000000001,0,0.114,0.0601,-7.4110000000000005,1,40,0.129,88.12
104404,0.54,1998,0.107,5366,0.731,294400,0.405,0,0.0,0.0602,-7.9270000000000005,0,40,0.0587,112.91799999999999
104405,0.603,1998,0.133,644,0.511,282827,0.763,1,0.0,0.182,-4.843999999999999,1,47,0.467,186.702
104406,0.494,1998,0.851,3962,0.435,195907,0.385,0,4.11e-06,0.27,-8.006,0,55,0.0293,142.671
104407,0.8140000000000001,1998,0.804,5437,0.381,184440,0.37,0,0.247,0.14,-15.948,1,43,0.0391,81.06
104408,0.535,1998,1.12e-05,3495,0.32799999999999996,671573,0.9520000000000001,0,0.000334,0.0721,-4.037,1,42,0.0635,139.295
104409,0.8340000000000001,1998,0.135,2090,0.763,370693,0.551,1,0.0,0.16699999999999998,-7.727,0,42,0.392,78.805
104410,0.7290000000000001,1998,0.0073599999999999985,5014,0.7490000000000001,212147,0.81,1,0.0,0.203,-6.46,1,43,0.18899999999999997,104.22399999999999
104411,0.815,1998,0.503,2783,0.7,437693,0.687,0,1.2e-05,0.057,-9.292,1,61,0.0504,136.028
104412,0.815,1998,0.129,3126,0.698,205915,0.599,0,1.02e-06,0.107,-5.711,1,47,0.0287,128.014
104413,0.473,1998,0.0114,1797,0.584,174893,0.861,1,8.35e-06,0.213,-4.261,1,52,0.35,176.014
104414,0.85,1998,0.182,3161,0.691,197013,0.6559999999999999,0,3.12e-06,0.0796,-5.465,1,48,0.0267,78.71600000000002
104415,0.325,1998,0.0134,2086,0.7979999999999999,205720,0.6679999999999999,1,0.0,0.21600000000000005,-8.648,0,42,0.222,156.031
104416,0.249,1998,0.371,739,0.825,385520,0.467,0,0.845,0.0594,-14.055,1,50,0.0753,96.012
104417,0.897,1998,0.511,3228,0.6759999999999999,197507,0.879,0,0.879,0.121,-6.0,0,46,0.031,101.365
104418,0.579,1998,0.562,836,0.524,270107,0.42200000000000004,0,0.00477,0.304,-14.105,0,40,0.0436,138.22899999999998
104419,0.9159999999999999,1998,0.535,3243,0.624,134800,0.741,0,1.05e-06,0.34299999999999997,-8.311,1,44,0.0485,131.382
104420,0.11599999999999999,1998,0.000509,3350,0.386,330000,0.534,1,0.00432,0.0923,-8.624,1,51,0.0276,147.851
104421,0.591,1998,0.0525,2865,0.8140000000000001,251733,0.867,1,0.0,0.19399999999999998,-6.284,1,42,0.209,100.96600000000001
104422,0.698,1998,0.075,5413,0.695,250693,0.6579999999999999,0,0.0,0.10800000000000001,-10.626,1,40,0.0326,148.593
104423,0.7390000000000001,1998,0.0989,4108,0.8140000000000001,298000,0.754,0,0.0493,0.114,-9.531,1,48,0.0739,114.944
104424,0.27899999999999997,1998,0.887,1033,0.38,333667,0.503,0,0.93,0.14,-12.68,0,53,0.0453,143.112
104425,0.8270000000000001,1998,0.0713,2742,0.762,245507,0.7509999999999999,1,0.0,0.256,-6.22,1,40,0.21899999999999997,89.662
104426,0.58,1998,0.0929,1800,0.723,336880,0.8,1,4.9000000000000005e-06,0.34299999999999997,-5.159,1,42,0.0868,91.32799999999999
104427,0.6990000000000001,1998,0.00145,4889,0.732,215760,0.6809999999999999,0,0.00112,0.11,-7.103,0,59,0.0317,103.72
104428,0.177,1998,0.15,2360,0.257,539787,0.6829999999999999,0,0.0111,0.11599999999999999,-6.67,1,40,0.0495,154.106
104429,0.63,1998,0.371,5304,0.552,254859,0.672,0,0.0159,0.0671,-9.772,0,43,0.0888,126.791
104430,0.4270000000000001,1998,0.091,656,0.428,167307,0.76,0,1.12e-05,0.32799999999999996,-5.106,1,43,0.27,141.484
104431,0.5589999999999999,1998,0.9940000000000001,2396,0.513,113507,0.19899999999999998,0,0.00043499999999999995,0.10400000000000001,-15.404000000000002,0,44,0.0692,169.046
104432,0.943,1998,0.5870000000000001,2782,0.703,435800,0.6659999999999999,0,5.11e-06,0.0924,-8.901,0,60,0.0356,98.214
104433,0.17800000000000002,1998,0.207,2607,0.45,253701,0.209,0,0.000696,0.213,-16.295,0,47,0.0375,158.944
104434,0.644,1998,0.0306,580,0.773,215920,0.755,1,3.4200000000000005e-05,0.40299999999999997,-7.7170000000000005,1,46,0.253,99.999
104435,0.41100000000000003,1998,0.000118,1805,0.43799999999999994,297453,0.94,1,0.0321,0.16899999999999998,-5.287000000000001,0,46,0.10400000000000001,179.889
104436,0.0676,1998,0.995,4673,0.0911,292600,0.0157,0,0.78,0.322,-24.144000000000002,1,51,0.043,69.39399999999999
104437,0.888,1998,0.371,3163,0.626,226933,0.42200000000000004,0,7.43e-05,0.0584,-10.773,0,53,0.057999999999999996,164.627
104438,0.11199999999999999,1998,0.00532,4071,0.336,383733,0.511,0,0.00062,0.159,-7.838999999999999,0,56,0.0267,153.954
104439,0.634,1998,0.35,1887,0.611,321600,0.877,0,3.3600000000000004e-05,0.10300000000000001,-5.691,1,40,0.28,166.519
104440,0.905,1998,0.588,5437,0.578,157933,0.488,0,0.408,0.115,-18.683,0,43,0.0416,93.57600000000001
104441,0.9790000000000001,1998,0.488,2702,0.6829999999999999,189427,0.787,0,0.00246,0.204,-7.6770000000000005,1,52,0.0604,108.10700000000001
104442,0.552,1998,0.0541,3837,0.7559999999999999,238707,0.922,1,0.0,0.16899999999999998,-5.9179999999999975,0,50,0.44,86.569
104443,0.888,1998,0.132,4741,0.867,190949,0.617,0,4.43e-06,0.179,-5.317,1,48,0.0306,95.0
104444,0.821,1998,0.0833,4133,0.635,195467,0.823,0,0.000377,0.157,-4.54,0,71,0.102,200.94299999999998
104445,0.932,1998,0.225,2132,0.6970000000000001,203627,0.588,0,0.00235,0.151,-10.263,1,48,0.035,155.97899999999996
104446,0.9109999999999999,1998,0.0161,2838,0.654,223560,0.915,0,1e-05,0.679,-4.496,1,42,0.204,77.176
104447,0.784,1998,0.986,4281,0.524,30400,0.69,0,0.603,0.434,-12.459000000000001,1,44,0.562,95.30799999999999
104448,0.187,1998,0.337,842,0.39,238533,0.413,0,1.75e-06,0.12,-8.545,1,43,0.0259,164.833
104449,0.47700000000000004,1998,0.9940000000000001,2210,0.579,167040,0.19,0,0.000782,0.311,-14.872,1,43,0.0276,141.031
104450,0.414,1998,0.0138,1217,0.6659999999999999,271973,0.701,0,0.0,0.769,-8.801,1,46,0.0566,95.08
104451,0.966,1998,0.46799999999999997,1542,0.868,53480,0.307,0,1.83e-06,0.0599,-14.064,1,43,0.402,109.869
104452,0.228,1998,0.0544,4215,0.426,236333,0.4320000000000001,0,4.96e-05,0.107,-9.055,1,42,0.027999999999999997,180.3
104453,0.258,1998,0.373,2951,0.489,259307,0.545,0,1.16e-06,0.113,-7.547999999999999,0,56,0.0283,180.31799999999998
104454,0.11900000000000001,1998,0.615,316,0.539,236800,0.21,0,0.0,0.0635,-16.469,0,44,0.0314,113.09200000000001
104455,0.6809999999999999,1998,0.0397,1293,0.634,361173,0.67,0,1.04e-06,0.11900000000000001,-8.204,1,48,0.0498,120.068
104456,0.677,1998,0.909,3951,0.674,188720,0.257,0,0.00389,0.146,-12.591,0,57,0.0449,121.23200000000001
104457,0.96,1998,0.36200000000000004,2336,0.746,190427,0.465,0,0.00025699999999999996,0.0685,-11.993,1,47,0.062,126.389
104458,0.0607,1998,0.953,2640,0.16899999999999998,370267,0.0629,0,0.9109999999999999,0.0996,-22.961,1,50,0.0411,127.155
104459,0.69,1998,0.0029100000000000003,1233,0.6509999999999999,265867,0.6970000000000001,0,0.6890000000000001,0.251,-6.7970000000000015,0,53,0.0312,110.12899999999999
104460,0.816,1998,0.00329,607,0.693,264516,0.74,0,2.84e-05,0.0647,-8.399,1,48,0.0323,144.855
104461,0.8079999999999999,1998,0.457,3228,0.682,186000,0.924,0,0.914,0.21899999999999997,-5.879,1,45,0.0334,115.63799999999999
104462,0.693,1998,0.32,3024,0.7929999999999999,236613,0.716,0,0.0531,0.0864,-6.351,1,46,0.0764,100.829
104463,0.215,1998,0.0239,463,0.47700000000000004,288067,0.6409999999999999,0,0.000212,0.184,-7.254,0,46,0.0295,108.09
104464,0.581,1998,0.0031100000000000004,3251,0.513,253133,0.978,0,0.0073,0.0435,-4.966,0,50,0.0444,152.013
104465,0.415,1998,0.627,2551,0.616,212093,0.36200000000000004,0,0.0,0.368,-9.517999999999999,1,40,0.0224,88.522
120427,0.643,1998,0.564,778,0.353,119093,0.7240000000000001,1,0.0,0.613,-6.6320000000000014,1,44,0.0967,52.81
120428,0.65,1998,0.746,2210,0.682,143360,0.204,0,0.0,0.313,-10.585,1,45,0.0404,116.08200000000001
120429,0.139,1998,0.569,2531,0.418,231280,0.35100000000000003,0,0.0,0.10300000000000001,-9.407,1,44,0.0293,145.379
120430,0.687,1998,0.14400000000000002,2385,0.8109999999999999,319307,0.792,1,0.0,0.32899999999999996,-7.699,1,42,0.327,99.24600000000001
120431,0.51,1998,0.105,2319,0.627,304733,0.7809999999999999,1,0.0,0.154,-8.207,1,47,0.365,178.65
120432,0.56,1998,0.0256,139,0.894,303573,0.813,0,5.88e-06,0.0676,-3.867,1,44,0.22,95.22
120433,0.61,1998,0.0168,883,0.562,216560,0.83,1,0.0,0.162,-7.296,0,46,0.45,178.68599999999995
120434,0.6859999999999999,1998,0.0159,924,0.74,277533,0.537,1,0.0,0.564,-11.337,1,44,0.457,94.025
120435,0.5710000000000001,1998,0.0281,2617,0.68,239133,0.5529999999999999,0,8.87e-06,0.125,-5.744,1,44,0.0285,116.12299999999999
120436,0.0956,1998,0.995,3217,0.376,333933,0.008879999999999999,0,0.919,0.102,-30.658,1,52,0.0433,126.04
120437,0.873,1998,0.069,166,0.9259999999999999,257493,0.532,0,0.0,0.0619,-12.841,1,46,0.29100000000000004,93.352
120438,0.309,1998,0.596,4000,0.45299999999999996,268467,0.513,0,0.35700000000000004,0.14800000000000002,-9.682,1,40,0.0332,137.821
120439,0.628,1998,0.0603,2097,0.595,498840,0.836,0,0.0477,0.326,-6.9170000000000025,1,59,0.0358,97.095
120440,0.48700000000000004,1998,0.0021,3061,0.41100000000000003,227974,0.773,0,2.66e-06,0.233,-3.238,1,40,0.0349,111.531
120441,0.617,1998,0.0347,1101,0.45399999999999996,176120,0.922,0,0.00271,0.612,-6.415,1,43,0.0469,103.853
120442,0.0684,1998,0.00824,3777,0.326,242293,0.609,0,0.0,0.134,-6.516,0,55,0.0302,110.337
120443,0.193,1998,0.55,965,0.414,315533,0.546,0,1.46e-06,0.23199999999999998,-6.381,1,43,0.0336,102.944
120444,0.779,1998,0.379,2132,0.665,231213,0.638,0,0.00248,0.145,-8.804,1,48,0.0298,155.925
120445,0.364,1998,0.000562,2082,0.381,207867,0.956,0,0.0,0.0676,-5.631,1,43,0.0996,103.485
120446,0.188,1998,0.0258,2477,0.4270000000000001,78987,0.903,0,0.805,0.113,-8.804,0,45,0.0488,158.428
120447,0.161,1998,0.888,1804,0.557,266200,0.324,0,0.000264,0.612,-12.13,1,56,0.031,80.015
120448,0.649,1998,0.11199999999999999,115,0.8540000000000001,295813,0.684,0,2.1e-05,0.485,-4.087,0,42,0.23600000000000002,85.103
120449,0.12300000000000001,1998,2.0600000000000006e-05,1359,0.428,362347,0.995,0,0.429,0.305,-2.53,1,52,0.0918,103.24
120450,0.937,1998,0.489,2336,0.753,177360,0.5820000000000001,0,0.0,0.128,-10.825999999999999,1,47,0.0658,94.15100000000001
120451,0.27,1998,0.301,1887,0.561,337093,0.419,0,0.0,0.115,-8.758,1,40,0.0283,101.87899999999999
120452,0.284,1998,0.0198,3487,0.473,225333,0.762,0,3.66e-06,0.0594,-5.77,1,39,0.0377,145.096
120453,0.405,1998,0.0172,4740,0.345,297067,0.8059999999999999,0,0.00305,0.121,-7.412000000000001,0,44,0.0368,134.398
120454,0.354,1998,0.985,3951,0.429,158120,0.23800000000000002,0,4.7e-05,0.142,-8.38,1,54,0.0467,102.647
120455,0.6729999999999999,1998,0.00524,1225,0.925,283093,0.517,1,0.0008,0.0672,-5.061,1,42,0.17600000000000002,106.992
120456,0.507,1998,0.10300000000000001,2806,0.33399999999999996,260707,0.555,0,0.0,0.068,-7.16,0,42,0.14400000000000002,158.234
120457,0.20600000000000002,1998,0.12,3862,0.7809999999999999,247267,0.7659999999999999,0,0.000734,0.315,-8.066,0,43,0.22399999999999998,103.92399999999999
120458,0.595,1998,0.992,3975,0.498,129800,0.245,0,3.25e-06,0.10099999999999999,-13.472999999999999,0,45,0.0424,171.946
120459,0.574,1998,1.51e-05,1805,0.525,276507,0.863,0,0.000363,0.0873,-5.092,0,46,0.0381,105.007
120460,0.8009999999999999,1998,0.447,2139,0.623,208387,0.703,0,0.0,0.27899999999999997,-7.5779999999999985,1,45,0.0703,105.432
120461,0.40700000000000003,1998,0.841,2066,0.595,193227,0.794,0,0.0012699999999999999,0.17600000000000002,-8.059,0,39,0.0392,165.083
120462,0.9059999999999999,1998,0.0218,4056,0.7659999999999999,201427,0.6679999999999999,0,0.0,0.0938,-8.057,0,47,0.0537,154.90200000000004
120463,0.184,1998,0.00134,2322,0.508,268907,0.852,0,0.0,0.363,-7.8420000000000005,1,57,0.0718,129.174
120464,0.256,1998,0.361,4896,0.599,220199,0.363,0,0.0,0.11199999999999999,-7.18,1,43,0.025,141.571
120465,0.95,1998,0.523,2210,0.777,143640,0.36200000000000004,0,0.0,0.0674,-10.101,1,45,0.0536,140.27
120466,0.621,1998,0.0025399999999999997,5381,0.757,353360,0.905,0,0.0012,0.0357,-6.771,0,64,0.0338,125.00200000000001
120467,0.782,1998,0.0658,1378,0.895,240427,0.62,0,2.08e-06,0.161,-7.0070000000000014,1,46,0.304,93.316
120468,0.86,1998,0.281,5634,0.9359999999999999,268693,0.514,0,4.83e-06,0.0738,-6.8839999999999995,1,45,0.0471,126.956
120469,0.0567,1998,0.12,5336,0.0914,471867,0.428,0,0.905,0.0712,-11.269,1,53,0.0497,68.564
120470,0.452,1998,0.223,1170,0.335,236960,0.506,0,2.4e-05,0.33299999999999996,-13.623,1,40,0.0529,87.41
120471,0.7120000000000001,1998,0.17600000000000002,1952,0.752,214667,0.787,1,0.0,0.271,-5.912000000000001,1,48,0.327,88.678
120472,0.33899999999999997,1998,0.27699999999999997,2598,0.616,239240,0.5820000000000001,0,2.07e-06,0.226,-11.105,1,42,0.0312,126.946
120473,0.128,1998,0.7040000000000001,830,0.503,283600,0.303,0,2.09e-05,0.11599999999999999,-12.210999999999999,1,42,0.0247,80.259
120474,0.691,1998,0.0284,5079,0.36,182413,0.9259999999999999,0,0.00114,0.335,-4.104,0,53,0.0478,173.75099999999995
120475,0.19699999999999998,1998,0.133,365,0.61,244160,0.6,0,0.00336,0.0789,-9.844,1,43,0.1,95.897
120476,0.0679,1998,0.0373,1215,0.684,81847,0.359,0,0.555,0.0806,-13.747,0,52,0.0313,88.10600000000002
120477,0.527,1998,0.805,804,0.551,260840,0.284,0,0.0,0.113,-13.704,1,45,0.0287,109.831
120478,0.81,1998,0.162,4896,0.7490000000000001,202293,0.529,0,0.000212,0.0938,-7.532999999999999,1,45,0.0339,113.749
120479,0.49,1998,0.0004860000000000001,4774,0.312,147640,0.958,1,0.000384,0.536,-2.9189999999999996,1,48,0.231,138.32299999999998
120480,0.19399999999999998,1998,0.5920000000000001,1201,0.621,204267,0.40399999999999997,0,0.0,0.11800000000000001,-6.352,1,48,0.0235,97.689
120481,0.564,1998,0.0371,3412,0.727,356267,0.6659999999999999,0,0.128,0.157,-9.777000000000001,1,53,0.0334,129.995
120482,0.289,1998,0.405,2797,0.753,257907,0.349,0,0.006690000000000001,0.0782,-9.136000000000001,0,42,0.0275,107.971
120483,0.5539999999999999,1998,0.7909999999999999,2066,0.537,245200,0.581,0,3.6700000000000004e-05,0.157,-8.588,1,39,0.0328,167.94400000000005
120484,0.374,1998,0.24600000000000002,4267,0.56,250267,0.568,0,0.00022,0.139,-9.111,1,56,0.028999999999999998,166.56799999999996
120485,0.414,1998,0.737,563,0.46399999999999997,132467,0.44299999999999995,0,0.0,0.0934,-7.49,1,52,0.0304,110.76299999999999
120486,0.182,1998,0.311,5614,0.657,260427,0.456,0,0.0,0.0922,-8.917,1,39,0.0345,115.4
120487,0.465,1998,0.738,4537,0.629,198467,0.513,0,0.113,0.0799,-10.642999999999999,0,44,0.0292,102.568
120488,0.142,1998,0.894,1569,0.8640000000000001,223200,0.326,0,0.858,0.109,-12.607000000000001,1,44,0.0643,110.32799999999999
120489,0.475,1998,0.0451,3243,0.391,330400,0.7190000000000001,0,4.2000000000000004e-06,0.256,-9.258,1,43,0.0343,82.374
120490,0.631,1998,0.000834,3495,0.4920000000000001,216800,0.968,0,0.5329999999999999,0.0661,-6.3320000000000025,1,40,0.0559,98.825
120491,0.925,1998,0.0722,1449,0.726,348760,0.802,0,0.0348,0.33899999999999997,-10.059,1,39,0.0302,148.208
120492,0.691,1998,0.000386,4306,0.5760000000000001,227413,0.7070000000000001,0,7.31e-06,0.20800000000000002,-6.697,0,50,0.0326,124.49799999999999
120493,0.40399999999999997,1998,0.00852,1319,0.364,272170,0.568,0,8.98e-05,0.0879,-7.643,1,42,0.028999999999999998,80.008
